지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2021-01-20,-0.1,-6.6,513.0,7.1,1559,0.0,0.0,0.0,-2.0571428571428574,1,2021,겨울,-1.401290322580645,4.526157555848039,False,13.7
108,서울,2021-01-21,4.5,2.5,1.0,7.0,1337,10.25,0.0,0.0,-1.6571428571428573,1,2021,겨울,-1.401290322580645,4.526157555848039,False,4.5
108,서울,2021-01-22,5.5,4.8,5.0,6.6,1356,2.0,0.0,0.0,-1.5142857142857145,1,2021,겨울,-1.401290322580645,4.526157555848039,False,1.7999999999999998
108,서울,2021-01-23,7.6,4.8,12.0,12.2,1504,0.0,0.0,0.0,0.27142857142857146,1,2021,겨울,-1.401290322580645,4.526157555848039,False,7.3999999999999995
108,서울,2021-01-24,7.3,2.4,758.0,13.9,1510,0.0,0.0,0.0,2.1,1,2021,겨울,-1.401290322580645,4.526157555848039,False,11.5
108,서울,2021-01-25,7.9,3.0,542.0,13.9,1527,0.0,0.0,0.0,3.771428571428572,1,2021,겨울,-1.401290322580645,4.526157555848039,True,10.9
108,서울,2021-01-26,5.3,1.7,2357.0,7.4,1,6.92,0.0,0.0,5.428571428571429,1,2021,겨울,-1.401290322580645,4.526157555848039,False,5.7
108,서울,2021-01-27,1.7,-1.8,759.0,6.5,1400,0.0,0.0,0.0,5.685714285714286,1,2021,겨울,-1.401290322580645,4.526157555848039,False,8.3
108,서울,2021-01-28,-2.6,-9.7,2352.0,1.4,940,1.33,0.0,0.0,4.671428571428571,1,2021,겨울,-1.401290322580645,4.526157555848039,False,11.1
108,서울,2021-01-29,-8.8,-11.6,556.0,-4.9,1556,0.0,0.0,0.0,2.6285714285714286,1,2021,겨울,-1.401290322580645,4.526157555848039,False,6.699999999999999
108,서울,2021-01-30,-1.6,-8.1,1.0,5.2,1614,4.5,0.0,0.0,1.3142857142857143,1,2021,겨울,-1.401290322580645,4.526157555848039,False,13.3
108,서울,2021-01-31,3.2,-3.8,542.0,8.7,1517,0.0,0.0,0.0,0.7285714285714285,1,2021,겨울,-1.401290322580645,4.526157555848039,False,12.5
108,서울,2021-02-01,5.0,-2.3,2357.0,9.5,1320,0.83,0.0,0.0,0.31428571428571417,2,2021,겨울,1.3283687943262412,4.435495241170688,False,11.8
108,서울,2021-02-02,-5.6,-8.2,756.0,-2.4,1,3.83,0.0,0.0,-1.2428571428571427,2,2021,겨울,1.3283687943262412,4.435495241170688,False,5.799999999999999
108,서울,2021-02-03,-3.2,-9.4,335.0,1.4,1337,6.5,0.0,0.0,-1.9428571428571428,2,2021,겨울,1.3283687943262412,4.435495241170688,False,10.8
108,서울,2021-02-04,-3.6,-7.4,732.0,0.7,1554,1.33,0.0,0.0,-2.085714285714286,2,2021,겨울,1.3283687943262412,4.435495241170688,False,8.1
108,서울,2021-02-05,1.4,-4.4,1.0,6.7,1532,0.0,0.0,0.0,-0.6285714285714284,2,2021,겨울,1.3283687943262412,4.435495241170688,False,11.100000000000001
108,서울,2021-02-06,6.8,4.3,1.0,9.5,1405,0.0,0.0,0.0,0.5714285714285714,2,2021,겨울,1.3283687943262412,4.435495241170688,False,5.2
108,서울,2021-02-07,3.6,-2.6,2352.0,7.7,1441,0.0,0.0,0.0,0.6285714285714287,2,2021,겨울,1.3283687943262412,4.435495241170688,False,10.3
108,서울,2021-02-08,-3.1,-5.4,734.0,0.2,1517,0.0,0.0,0.0,-0.5285714285714285,2,2021,겨울,1.3283687943262412,4.435495241170688,False,5.6000000000000005
108,서울,2021-02-09,-0.9,-6.1,415.0,4.7,1551,0.0,0.0,0.0,0.14285714285714293,2,2021,겨울,1.3283687943262412,4.435495241170688,False,10.8
108,서울,2021-02-10,3.4,-1.5,339.0,7.2,1509,0.0,0.0,0.0,1.0857142857142859,2,2021,겨울,1.3283687943262412,4.435495241170688,False,8.7
108,서울,2021-02-11,5.5,1.3,615.0,10.9,1606,0.0,0.0,0.0,2.385714285714286,2,2021,겨울,1.3283687943262412,4.435495241170688,False,9.6
108,서울,2021-02-12,6.5,0.6,722.0,14.0,1507,0.0,0.0,0.0,3.1142857142857143,2,2021,겨울,1.3283687943262412,4.435495241170688,False,13.4
108,서울,2021-02-13,7.6,1.0,758.0,15.9,1444,0.0,0.0,0.0,3.2285714285714286,2,2021,겨울,1.3283687943262412,4.435495241170688,False,14.9
108,서울,2021-02-14,9.5,6.4,703.0,13.8,1244,0.17,0.0,0.0,4.071428571428571,2,2021,겨울,1.3283687943262412,4.435495241170688,False,7.4
108,서울,2021-02-15,1.2,-5.2,2339.0,8.2,1,5.5,0.0,0.0,4.685714285714286,2,2021,겨울,1.3283687943262412,4.435495241170688,False,13.399999999999999
108,서울,2021-02-16,-5.1,-7.0,2358.0,-1.3,1707,5.55,0.0,0.0,4.085714285714286,2,2021,겨울,1.3283687943262412,4.435495241170688,False,5.7
108,서울,2021-02-17,-8.3,-10.4,719.0,-5.2,1453,0.67,0.0,0.0,2.4142857142857146,2,2021,겨울,1.3283687943262412,4.435495241170688,True,5.2
108,서울,2021-02-18,-5.8,-10.6,612.0,-0.4,1631,0.0,0.0,0.0,0.8000000000000004,2,2021,겨울,1.3283687943262412,4.435495241170688,False,10.2
108,서울,2021-02-19,1.6,-7.1,537.0,8.9,1553,0.0,0.0,0.0,0.10000000000000034,2,2021,겨울,1.3283687943262412,4.435495241170688,False,16.0
108,서울,2021-02-20,8.8,5.5,1.0,14.9,1545,0.0,0.0,0.0,0.27142857142857196,2,2021,겨울,1.3283687943262412,4.435495241170688,False,9.4
108,서울,2021-02-21,10.8,4.7,723.0,17.4,1347,0.0,0.0,0.0,0.4571428571428578,2,2021,겨울,1.3283687943262412,4.435495241170688,True,12.7
108,서울,2021-02-22,7.8,0.4,2358.0,12.6,1220,0.0,0.0,0.0,1.4000000000000006,2,2021,겨울,1.3283687943262412,4.435495241170688,False,12.2
108,서울,2021-02-23,0.0,-3.1,733.0,4.3,1521,0.0,0.0,0.0,2.128571428571429,2,2021,겨울,1.3283687943262412,4.435495241170688,False,7.4
108,서울,2021-02-24,2.9,-3.0,720.0,10.1,1517,0.0,0.0,0.0,3.7285714285714286,2,2021,겨울,1.3283687943262412,4.435495241170688,False,13.1
108,서울,2021-02-25,4.2,0.7,406.0,8.2,1527,0.0,0.0,0.0,5.1571428571428575,2,2021,겨울,1.3283687943262412,4.435495241170688,False,7.499999999999999
108,서울,2021-02-26,8.2,0.5,721.0,15.8,1506,0.0,0.0,0.0,6.1000000000000005,2,2021,겨울,1.3283687943262412,4.435495241170688,False,15.3
108,서울,2021-02-27,9.5,4.3,636.0,16.2,1601,0.0,0.0,0.0,6.200000000000001,2,2021,겨울,1.3283687943262412,4.435495241170688,False,11.899999999999999
108,서울,2021-02-28,7.8,3.2,717.0,10.8,1607,0.0,0.0,0.0,5.771428571428571,2,2021,겨울,1.3283687943262412,4.435495241170688,False,7.6000000000000005
108,서울,2021-03-01,4.7,0.5,2324.0,9.0,1,22.92,0.0,0.0,5.328571428571429,3,2021,봄,8.282580645161291,3.7498943428768534,False,8.5
108,서울,2021-03-02,2.3,0.2,352.0,6.9,1543,1.33,0.0,0.0,5.6571428571428575,3,2021,봄,8.282580645161291,3.7498943428768534,False,6.7
108,서울,2021-03-03,4.4,-1.2,656.0,9.9,1627,0.0,0.0,0.0,5.871428571428572,3,2021,봄,8.282580645161291,3.7498943428768534,False,11.1
108,서울,2021-03-04,7.2,2.5,310.0,13.0,1559,0.0,0.0,0.0,6.3,3,2021,봄,8.282580645161291,3.7498943428768534,False,10.5
108,서울,2021-03-05,9.0,3.0,729.0,16.2,1518,0.0,0.0,0.0,6.4142857142857155,3,2021,봄,8.282580645161291,3.7498943428768534,False,13.2
108,서울,2021-03-06,6.6,3.2,2357.0,11.6,1216,0.0,0.0,0.0,6.000000000000001,3,2021,봄,8.282580645161291,3.7498943428768534,False,8.399999999999999
108,서울,2021-03-07,6.2,2.1,659.0,12.2,1423,0.0,0.0,0.0,5.771428571428571,3,2021,봄,8.282580645161291,3.7498943428768534,False,10.1
108,서울,2021-03-08,7.0,1.5,706.0,13.9,1425,0.0,0.0,0.0,6.1000000000000005,3,2021,봄,8.282580645161291,3.7498943428768534,False,12.4
108,서울,2021-03-09,6.6,2.1,550.0,12.2,1433,0.0,0.0,0.0,6.714285714285714,3,2021,봄,8.282580645161291,3.7498943428768534,False,10.1
108,서울,2021-03-10,8.8,1.7,704.0,17.1,1539,0.0,0.0,0.0,7.342857142857143,3,2021,봄,8.282580645161291,3.7498943428768534,False,15.400000000000002
108,서울,2021-03-11,10.2,4.7,720.0,17.1,1436,0.0,0.0,0.0,7.771428571428571,3,2021,봄,8.282580645161291,3.7498943428768534,False,12.400000000000002
108,서울,2021-03-12,10.5,7.2,2353.0,14.9,1240,2.75,0.0,0.0,7.985714285714286,3,2021,봄,8.282580645161291,3.7498943428768534,False,7.7
108,서울,2021-03-13,9.2,4.6,650.0,14.2,1436,0.0,0.0,0.0,8.357142857142858,3,2021,봄,8.282580645161291,3.7498943428768534,False,9.6
108,서울,2021-03-14,9.1,4.9,701.0,14.7,1541,0.0,0.0,0.0,8.77142857142857,3,2021,봄,8.282580645161291,3.7498943428768534,False,9.799999999999999
108,서울,2021-03-15,10.6,5.1,602.0,15.7,1446,1.25,0.0,0.0,9.285714285714286,3,2021,봄,8.282580645161291,3.7498943428768534,False,10.6
108,서울,2021-03-16,8.4,4.9,2356.0,13.1,1438,2.42,0.0,0.0,9.542857142857143,3,2021,봄,8.282580645161291,3.7498943428768534,False,8.2
108,서울,2021-03-17,8.8,1.8,628.0,17.5,1613,0.0,0.0,0.0,9.542857142857143,3,2021,봄,8.282580645161291,3.7498943428768534,False,15.7
108,서울,2021-03-18,11.7,5.0,540.0,18.4,1604,0.0,0.0,0.0,9.757142857142856,3,2021,봄,8.282580645161291,3.7498943428768534,False,13.399999999999999
108,서울,2021-03-19,15.3,11.4,640.0,20.2,1510,0.0,0.0,0.0,10.442857142857141,3,2021,봄,8.282580645161291,3.7498943428768534,False,8.799999999999999
108,서울,2021-03-20,9.9,7.4,2346.0,14.7,1,10.5,0.0,0.0,10.542857142857143,3,2021,봄,8.282580645161291,3.7498943428768534,False,7.299999999999999
108,서울,2021-03-21,5.8,3.1,2355.0,8.6,1427,1.5,0.0,0.0,10.071428571428571,3,2021,봄,8.282580645161291,3.7498943428768534,False,5.5
108,서울,2021-03-22,6.2,1.1,653.0,11.1,1349,0.0,0.0,0.0,9.442857142857141,3,2021,봄,8.282580645161291,3.7498943428768534,False,10.0
108,서울,2021-03-23,9.1,2.5,518.0,16.4,1418,0.0,0.0,0.0,9.542857142857143,3,2021,봄,8.282580645161291,3.7498943428768534,False,13.899999999999999
108,서울,2021-03-24,10.8,5.7,619.0,16.9,1513,0.0,0.0,0.0,9.828571428571427,3,2021,봄,8.282580645161291,3.7498943428768534,False,11.2
108,서울,2021-03-25,11.9,6.8,2356.0,19.0,1405,0.0,0.0,0.0,9.857142857142858,3,2021,봄,8.282580645161291,3.7498943428768534,False,12.2
108,서울,2021-03-26,12.6,4.8,647.0,20.6,1543,0.0,0.0,0.0,9.471428571428572,3,2021,봄,8.282580645161291,3.7498943428768534,False,15.8
108,서울,2021-03-27,12.1,10.2,621.0,15.0,1156,13.08,0.0,0.0,9.785714285714286,3,2021,봄,8.282580645161291,3.7498943428768534,False,4.800000000000001
108,서울,2021-03-28,9.0,7.7,643.0,13.0,138,15.0,0.0,0.0,10.242857142857144,3,2021,봄,8.282580645161291,3.7498943428768534,False,5.3
108,서울,2021-03-29,10.2,7.3,2357.0,14.6,1342,2.75,0.0,0.0,10.814285714285715,3,2021,봄,8.282580645161291,3.7498943428768534,False,7.3
108,서울,2021-03-30,10.8,4.1,623.0,18.2,1548,0.0,0.0,0.0,11.057142857142859,3,2021,봄,8.282580645161291,3.7498943428768534,False,14.1
108,서울,2021-03-31,14.5,5.9,631.0,22.9,1535,0.0,0.0,0.0,11.585714285714285,3,2021,봄,8.282580645161291,3.7498943428768534,False,17.0
108,서울,2021-04-01,17.7,12.0,651.0,24.0,1614,0.0,0.0,0.0,12.414285714285715,4,2021,봄,14.502,3.4178070994612195,False,12.0
108,서울,2021-04-02,17.8,12.5,408.0,23.0,1506,0.83,0.0,0.0,13.157142857142857,4,2021,봄,14.502,3.4178070994612195,False,10.5
108,서울,2021-04-03,14.9,10.9,2353.0,18.0,1,16.53,2.9,11.5,13.557142857142859,4,2021,봄,14.502,3.4178070994612195,False,7.1
108,서울,2021-04-04,11.9,9.0,2400.0,15.8,1337,5.75,0.2,0.4,13.971428571428572,4,2021,봄,14.502,3.4178070994612195,False,6.800000000000001
108,서울,2021-04-05,11.9,5.4,629.0,19.3,1614,0.0,0.0,0.0,14.214285714285714,4,2021,봄,14.502,3.4178070994612195,False,13.9
108,서울,2021-04-06,13.9,9.4,510.0,19.2,1343,0.0,0.0,0.0,14.657142857142857,4,2021,봄,14.502,3.4178070994612195,False,9.799999999999999
108,서울,2021-04-07,14.1,8.1,607.0,20.4,1335,0.0,0.0,0.0,14.6,4,2021,봄,14.502,3.4178070994612195,False,12.299999999999999
108,서울,2021-04-08,13.0,7.2,616.0,18.0,1516,0.0,0.0,0.0,13.928571428571429,4,2021,봄,14.502,3.4178070994612195,False,10.8
108,서울,2021-04-09,13.6,7.6,416.0,19.6,1558,0.0,0.0,0.0,13.328571428571427,4,2021,봄,14.502,3.4178070994612195,False,12.000000000000002
108,서울,2021-04-10,12.6,7.7,607.0,18.8,1459,0.0,0.0,0.0,13.0,4,2021,봄,14.502,3.4178070994612195,False,11.100000000000001
108,서울,2021-04-11,15.0,7.5,639.0,21.8,1610,0.0,0.0,0.0,13.442857142857145,4,2021,봄,14.502,3.4178070994612195,False,14.3
108,서울,2021-04-12,13.8,11.9,1703.0,17.8,1132,14.17,1.6,5.4,13.714285714285714,4,2021,봄,14.502,3.4178070994612195,False,5.9
108,서울,2021-04-13,10.4,5.7,2355.0,13.5,1343,6.75,0.8,3.0,13.214285714285714,4,2021,봄,14.502,3.4178070994612195,False,7.8
108,서울,2021-04-14,8.4,3.1,544.0,13.3,1224,0.0,0.0,0.0,12.4,4,2021,봄,14.502,3.4178070994612195,False,10.200000000000001
108,서울,2021-04-15,11.6,6.3,313.0,18.3,1454,0.0,0.0,0.0,12.200000000000001,4,2021,봄,14.502,3.4178070994612195,False,12.0
108,서울,2021-04-16,11.3,8.1,2400.0,14.8,1602,3.5,0.3,0.7,11.871428571428572,4,2021,봄,14.502,3.4178070994612195,False,6.700000000000001
108,서울,2021-04-17,9.6,6.0,611.0,14.6,1527,1.58,0.0,0.0,11.442857142857141,4,2021,봄,14.502,3.4178070994612195,False,8.6
108,서울,2021-04-18,9.9,5.6,607.0,15.3,1602,0.0,0.0,0.0,10.714285714285714,4,2021,봄,14.502,3.4178070994612195,False,9.700000000000001
108,서울,2021-04-19,12.2,5.8,542.0,19.4,1440,0.0,0.0,0.0,10.485714285714286,4,2021,봄,14.502,3.4178070994612195,False,13.599999999999998
108,서울,2021-04-20,14.8,8.1,614.0,22.0,1552,0.0,0.0,0.0,11.114285714285714,4,2021,봄,14.502,3.4178070994612195,False,13.9
108,서울,2021-04-21,19.1,10.3,601.0,28.2,1601,0.0,0.0,0.0,12.642857142857142,4,2021,봄,14.502,3.4178070994612195,False,17.9
108,서울,2021-04-22,20.9,16.1,251.0,27.5,1356,0.0,0.0,0.0,13.971428571428572,4,2021,봄,14.502,3.4178070994612195,False,11.399999999999999
108,서울,2021-04-23,19.0,17.0,703.0,21.7,1350,4.0,0.0,0.0,15.071428571428571,4,2021,봄,14.502,3.4178070994612195,False,4.699999999999999
108,서울,2021-04-24,18.3,15.3,637.0,22.2,1540,0.67,0.0,0.0,16.314285714285713,4,2021,봄,14.502,3.4178070994612195,False,6.899999999999999
108,서울,2021-04-25,18.2,12.6,500.0,24.0,1645,0.0,0.0,0.0,17.5,4,2021,봄,14.502,3.4178070994612195,False,11.4
108,서울,2021-04-26,16.2,12.3,614.0,20.6,1408,0.0,0.0,0.0,18.071428571428573,4,2021,봄,14.502,3.4178070994612195,False,8.3
108,서울,2021-04-27,15.4,12.5,430.0,20.0,1427,4.0,2.2,5.8,18.15714285714286,4,2021,봄,14.502,3.4178070994612195,False,7.5
108,서울,2021-04-28,14.5,11.2,602.0,18.2,1419,1.33,1.4,4.7,17.5,4,2021,봄,14.502,3.4178070994612195,False,7.0
108,서울,2021-04-29,14.6,10.9,538.0,20.1,1609,4.33,1.2,4.3,16.6,4,2021,봄,14.502,3.4178070994612195,False,9.200000000000001
108,서울,2021-04-30,11.3,8.6,414.0,14.6,1227,9.75,1.8,8.9,15.5,4,2021,봄,14.502,3.4178070994612195,False,6.0
108,서울,2021-05-01,10.2,8.5,2326.0,15.3,1256,11.67,1.5,5.3,14.342857142857142,5,2021,봄,18.395483870967745,3.121403737154581,True,6.800000000000001
108,서울,2021-05-02,12.4,7.3,602.0,18.7,1436,2.5,0.4,1.2,13.514285714285716,5,2021,봄,18.395483870967745,3.121403737154581,False,11.399999999999999
108,서울,2021-05-03,14.1,8.4,555.0,20.3,1520,0.0,0.0,0.0,13.214285714285714,5,2021,봄,18.395483870967745,3.121403737154581,False,11.9
108,서울,2021-05-04,13.8,11.4,300.0,15.8,1915,16.25,1.5,5.1,12.985714285714284,5,2021,봄,18.395483870967745,3.121403737154581,False,4.4
108,서울,2021-05-05,13.9,10.3,620.0,18.4,1509,0.5,0.1,0.4,12.9,5,2021,봄,18.395483870967745,3.121403737154581,False,8.099999999999998
108,서울,2021-05-06,15.7,7.9,538.0,23.1,1420,0.0,0.0,0.0,13.057142857142859,5,2021,봄,18.395483870967745,3.121403737154581,False,15.200000000000001
108,서울,2021-05-07,14.4,10.7,2357.0,17.2,1505,1.5,5.9,8.8,13.5,5,2021,봄,18.395483870967745,3.121403737154581,False,6.5
108,서울,2021-05-08,14.3,8.9,547.0,21.0,1437,0.0,0.0,0.0,14.085714285714285,5,2021,봄,18.395483870967745,3.121403737154581,False,12.1
108,서울,2021-05-09,15.7,10.0,513.0,21.8,1551,0.0,0.0,0.0,14.557142857142855,5,2021,봄,18.395483870967745,3.121403737154581,False,11.8
108,서울,2021-05-10,13.2,11.7,230.0,14.6,1716,3.08,0.0,0.0,14.428571428571429,5,2021,봄,18.395483870967745,3.121403737154581,False,2.9000000000000004
108,서울,2021-05-11,18.5,9.4,414.0,25.7,1514,0.0,0.0,0.0,15.1,5,2021,봄,18.395483870967745,3.121403737154581,False,16.299999999999997
108,서울,2021-05-12,22.0,16.9,529.0,27.7,1626,0.0,0.0,0.0,16.257142857142856,5,2021,봄,18.395483870967745,3.121403737154581,False,10.8
108,서울,2021-05-13,22.9,16.6,542.0,29.6,1459,0.0,0.0,0.0,17.285714285714285,5,2021,봄,18.395483870967745,3.121403737154581,False,13.0
108,서울,2021-05-14,24.1,18.0,558.0,30.8,1541,0.0,0.0,0.0,18.67142857142857,5,2021,봄,18.395483870967745,3.121403737154581,False,12.8
108,서울,2021-05-15,22.1,20.8,1911.0,26.2,1204,14.0,2.2,5.8,19.785714285714285,5,2021,봄,18.395483870967745,3.121403737154581,False,5.399999999999999
108,서울,2021-05-16,18.4,14.8,2345.0,20.8,1,24.0,2.6,11.3,20.17142857142857,5,2021,봄,18.395483870967745,3.121403737154581,False,6.0
108,서울,2021-05-17,15.3,14.2,442.0,16.7,1815,13.83,0.4,1.7,20.47142857142857,5,2021,봄,18.395483870967745,3.121403737154581,False,2.5
108,서울,2021-05-18,17.9,13.6,403.0,24.5,1611,0.0,0.0,0.0,20.385714285714283,5,2021,봄,18.395483870967745,3.121403737154581,False,10.9
108,서울,2021-05-19,19.9,12.4,557.0,26.6,1503,0.0,0.0,0.0,20.085714285714285,5,2021,봄,18.395483870967745,3.121403737154581,False,14.200000000000001
108,서울,2021-05-20,18.7,15.6,2335.0,22.9,1252,11.15,0.3,0.5,19.485714285714284,5,2021,봄,18.395483870967745,3.121403737154581,False,7.299999999999999
108,서울,2021-05-21,16.0,14.2,637.0,18.2,1820,15.17,1.3,2.0,18.32857142857143,5,2021,봄,18.395483870967745,3.121403737154581,False,4.0
108,서울,2021-05-22,18.6,13.8,531.0,23.8,1309,0.92,0.2,0.2,17.82857142857143,5,2021,봄,18.395483870967745,3.121403737154581,False,10.0
108,서울,2021-05-23,19.5,14.3,521.0,25.1,1328,0.0,0.0,0.0,17.985714285714288,5,2021,봄,18.395483870967745,3.121403737154581,False,10.8
108,서울,2021-05-24,19.4,16.4,536.0,24.5,1525,0.0,0.0,0.0,18.571428571428573,5,2021,봄,18.395483870967745,3.121403737154581,False,8.100000000000001
108,서울,2021-05-25,15.3,11.9,854.0,19.3,1632,4.58,2.1,5.4,18.2,5,2021,봄,18.395483870967745,3.121403737154581,False,7.4
108,서울,2021-05-26,18.0,11.5,513.0,23.0,1513,0.67,0.0,0.0,17.928571428571427,5,2021,봄,18.395483870967745,3.121403737154581,False,11.5
108,서울,2021-05-27,15.8,13.9,2301.0,18.7,1611,5.92,2.1,6.5,17.514285714285712,5,2021,봄,18.395483870967745,3.121403737154581,False,4.799999999999999
108,서울,2021-05-28,15.3,12.4,844.0,19.7,1556,7.83,1.7,4.7,17.414285714285715,5,2021,봄,18.395483870967745,3.121403737154581,False,7.299999999999999
108,서울,2021-05-29,15.4,12.8,2353.0,19.1,1017,8.42,0.2,0.2,16.95714285714286,5,2021,봄,18.395483870967745,3.121403737154581,False,6.300000000000001
108,서울,2021-05-30,18.4,10.8,540.0,26.3,1603,4.0,4.0,11.3,16.8,5,2021,봄,18.395483870967745,3.121403737154581,False,15.5
108,서울,2021-05-31,19.9,16.5,417.0,23.8,1725,2.5,3.2,4.7,16.87142857142857,5,2021,봄,18.395483870967745,3.121403737154581,False,7.300000000000001
108,서울,2021-06-01,20.2,15.9,811.0,23.9,1311,4.42,1.3,2.3,17.571428571428573,6,2021,여름,23.626666666666665,2.2328741723060053,False,7.999999999999998
108,서울,2021-06-02,23.2,16.6,453.0,29.7,1531,0.0,0.0,0.0,18.314285714285713,6,2021,여름,23.626666666666665,2.2328741723060053,False,13.099999999999998
108,서울,2021-06-03,19.1,14.6,2335.0,22.7,1143,12.17,2.5,5.1,18.785714285714285,6,2021,여름,23.626666666666665,2.2328741723060053,True,8.1
108,서울,2021-06-04,18.5,13.3,419.0,23.6,1530,0.0,0.0,0.0,19.24285714285714,6,2021,여름,23.626666666666665,2.2328741723060053,True,10.3
108,서울,2021-06-05,20.8,17.0,359.0,25.7,1524,0.0,0.0,0.0,20.014285714285712,6,2021,여름,23.626666666666665,2.2328741723060053,False,8.7
108,서울,2021-06-06,23.0,18.4,138.0,28.2,1529,0.0,0.0,0.0,20.67142857142857,6,2021,여름,23.626666666666665,2.2328741723060053,False,9.8
108,서울,2021-06-07,21.1,19.4,353.0,24.0,1734,3.58,0.0,0.0,20.842857142857145,6,2021,여름,23.626666666666665,2.2328741723060053,False,4.600000000000001
108,서울,2021-06-08,23.6,18.8,533.0,29.5,1539,0.92,0.1,0.1,21.32857142857143,6,2021,여름,23.626666666666665,2.2328741723060053,False,10.7
108,서울,2021-06-09,25.8,19.5,453.0,31.6,1525,0.0,0.0,0.0,21.7,6,2021,여름,23.626666666666665,2.2328741723060053,False,12.100000000000001
108,서울,2021-06-10,24.9,20.5,2349.0,29.8,1441,6.67,2.0,5.1,22.528571428571432,6,2021,여름,23.626666666666665,2.2328741723060053,False,9.3
108,서울,2021-06-11,21.5,19.9,50.0,24.4,1628,4.17,1.0,2.6,22.95714285714286,6,2021,여름,23.626666666666665,2.2328741723060053,False,4.5
108,서울,2021-06-12,24.2,18.2,444.0,30.2,1514,0.0,0.0,0.0,23.442857142857143,6,2021,여름,23.626666666666665,2.2328741723060053,False,12.0
108,서울,2021-06-13,24.8,20.9,513.0,29.7,1620,0.0,0.0,0.0,23.7,6,2021,여름,23.626666666666665,2.2328741723060053,False,8.8
108,서울,2021-06-14,24.8,18.9,609.0,30.2,1452,0.0,0.0,0.0,24.228571428571428,6,2021,여름,23.626666666666665,2.2328741723060053,False,11.3
